voterID,voteTime,pollID,"Judge Jim Gray","Justin Amash","Adam Kokesh","Arvin Vohra","Brian Ellison","Daniel Behrman","Erik Gerhardt","Jacob Hornberger","James Ogle","Jedidiah Hill","Jo Jorgensen","John Monds","Keenan Dunham","Kenneth Blevins","Louis Vanacore","Mark Whitney","Phil Gray","Rhett Smith","Sam Robb","Sorinne Ardeleanu","Steve Richey","Vermin Supreme"
6n53e569rm,"2020-05-12 13:32:33",eh3cxxz7,4,5,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4phatsyrw6,"2020-05-12 13:35:51",eh3cxxz7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
mp9967pxna,"2020-05-12 13:43:39",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
p39t129pxt,"2020-05-12 13:48:01",eh3cxxz7,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wk3edmy7aa,"2020-05-12 13:49:41",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
w346x3xnk7,"2020-05-12 13:51:38",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
x1chf33h39,"2020-05-12 13:53:19",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
9y91sch37c,"2020-05-12 13:54:04",eh3cxxz7,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zsrzm5h331,"2020-05-12 13:59:45",eh3cxxz7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tx3665pnwh,"2020-05-12 14:03:52",eh3cxxz7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zazc43xe54,"2020-05-12 14:03:56",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmcfkk53f,"2020-05-12 14:05:53",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f4kfaesdmd,"2020-05-12 14:08:18",eh3cxxz7,3,5,0,1,1,2,1,0,1,1,3,1,1,1,1,1,1,1,1,1,1,4
t94rwhey9w,"2020-05-12 14:08:56",eh3cxxz7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fc6fex4cs5,"2020-05-12 14:14:01",eh3cxxz7,3,4,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,5
kpz6t9h2r1,"2020-05-12 14:19:20",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
fzsfnzznhd,"2020-05-12 14:21:58",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
4ewtnseksz,"2020-05-12 14:23:13",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
tnph4w65c6,"2020-05-12 14:24:16",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
w7fwp5ase4,"2020-05-12 14:25:32",eh3cxxz7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
zrhp416kx1,"2020-05-12 14:29:28",eh3cxxz7,4,5,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3
w3mwpkcf9c,"2020-05-12 14:41:47",eh3cxxz7,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
cw49zsk5ra,"2020-05-12 14:42:27",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2rypr5kypt,"2020-05-12 14:43:38",eh3cxxz7,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
rry39z5tmf,"2020-05-12 14:48:08",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
9rmt5ad1z5,"2020-05-12 14:49:37",eh3cxxz7,3,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
h1739tz1ac,"2020-05-12 14:52:30",eh3cxxz7,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,5
ny9w27m6hd,"2020-05-12 15:02:52",eh3cxxz7,5,0,3,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,3
zxkdf7a13r,"2020-05-12 15:05:50",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
whz5f5xnfe,"2020-05-12 15:06:13",eh3cxxz7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
erw9cdkx2e,"2020-05-12 15:07:31",eh3cxxz7,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ee2h7kxcft,"2020-05-12 15:23:14",eh3cxxz7,4,5,3,0,1,4,1,5,1,1,2,3,1,1,1,3,1,1,3,1,1,2
chsx3a27zd,"2020-05-12 15:26:18",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
ehd7xwzkrn,"2020-05-12 15:29:27",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1
prtp27sfnz,"2020-05-12 15:31:16",eh3cxxz7,5,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4
w5p9hnkaap,"2020-05-12 15:37:55",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612n37ey31,"2020-05-12 15:38:05",eh3cxxz7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dycx93yk1k,"2020-05-12 15:43:53",eh3cxxz7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4
29f5k2r2yx,"2020-05-12 15:51:31",eh3cxxz7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ymd2tf9fy9,"2020-05-12 15:52:24",eh3cxxz7,3,5,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1
raf9waw236,"2020-05-12 15:55:23",eh3cxxz7,4,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ha944hwkdc,"2020-05-12 15:57:02",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zhyc59shwa,"2020-05-12 15:59:11",eh3cxxz7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
fxnazf991y,"2020-05-12 16:02:43",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
skny1s26px,"2020-05-12 16:17:01",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
56r492x1p4,"2020-05-12 16:17:53",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6d2trnpr9f,"2020-05-12 16:29:10",eh3cxxz7,1,0,1,1,1,1,1,5,1,1,2,1,1,1,1,1,1,1,1,1,1,5
rzsnmcwra2,"2020-05-12 16:30:10",eh3cxxz7,4,0,5,3,3,4,0,4,0,0,4,3,0,3,0,0,0,0,3,3,0,5
65t4afs7ma,"2020-05-12 16:31:17",eh3cxxz7,2,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2
5ar9x7thpf,"2020-05-12 16:32:05",eh3cxxz7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2yc93xra2w,"2020-05-12 16:45:29",eh3cxxz7,3,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f37ymfxzpr,"2020-05-12 16:51:01",eh3cxxz7,5,5,3,1,0,3,0,2,0,0,4,4,0,0,0,1,0,0,0,0,0,5
d2xae24wdc,"2020-05-12 16:57:39",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
4tt4464ftz,"2020-05-12 16:59:21",eh3cxxz7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5
e9z4cykzdm,"2020-05-12 17:03:43",eh3cxxz7,4,5,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1
re9km7fy1m,"2020-05-12 17:07:43",eh3cxxz7,3,5,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2
5e5s5tnfy2,"2020-05-12 17:14:33",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2ya6x6m647,"2020-05-12 17:24:59",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1fam1e6em2,"2020-05-12 17:27:41",eh3cxxz7,1,5,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3
anyzy5h399,"2020-05-12 17:29:02",eh3cxxz7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ak26fe14ky,"2020-05-12 17:30:08",eh3cxxz7,2,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
w32kdrrt16,"2020-05-12 17:50:30",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
r3d73mp69f,"2020-05-12 17:58:06",eh3cxxz7,2,5,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
rt67z2tndm,"2020-05-12 18:11:41",eh3cxxz7,0,2,4,5,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3
a5d4a2kc46,"2020-05-12 18:18:39",eh3cxxz7,0,4,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5
4ymk13c779,"2020-05-12 18:25:33",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
s1f29cxrnc,"2020-05-12 18:26:03",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
acsyk56435,"2020-05-12 18:32:02",eh3cxxz7,5,5,4,3,3,3,3,2,3,3,3,3,3,3,0,3,3,3,2,3,0,0
73er194cek,"2020-05-12 18:46:35",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2
9trasanx21,"2020-05-12 19:04:54",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
3xmy9235fk,"2020-05-12 19:16:46",eh3cxxz7,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
6yk2tydtnh,"2020-05-12 19:25:56",eh3cxxz7,4,5,2,2,0,5,0,1,0,0,5,0,0,0,0,1,0,0,0,4,0,4
3w73a3kp3m,"2020-05-12 19:29:34",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6cy79d7pdf,"2020-05-12 19:32:27",eh3cxxz7,3,5,3,2,0,0,0,2,0,0,4,4,0,0,0,0,0,0,0,0,0,3
ds46ny962t,"2020-05-12 19:46:02",eh3cxxz7,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
f147mp4yse,"2020-05-12 19:51:43",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
e3nzdmr9n2,"2020-05-12 20:01:59",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
z4sw1w6rdp,"2020-05-12 20:02:24",eh3cxxz7,4,5,3,1,0,2,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,3
pf12ret3k6,"2020-05-12 20:07:10",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
r2s5sfk96k,"2020-05-12 20:23:06",eh3cxxz7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
nrdn9encwc,"2020-05-12 20:29:24",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
sw7np4ysh9,"2020-05-12 20:36:45",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
k7eptc44x1,"2020-05-12 20:38:42",eh3cxxz7,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
z2m3w6m66y,"2020-05-12 20:43:19",eh3cxxz7,1,5,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,1,0,5
2ncydd2t61,"2020-05-12 21:12:07",eh3cxxz7,5,5,1,1,1,1,1,2,1,1,1,1,1,1,1,1,5,1,1,4,1,1
ck9kaxnkr6,"2020-05-12 21:14:49",eh3cxxz7,5,5,0,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,5
6a99cfszz1,"2020-05-12 21:26:00",eh3cxxz7,5,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
yy71kmy261,"2020-05-12 21:39:16",eh3cxxz7,4,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
3empf33hrk,"2020-05-12 21:57:39",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
5cs5cwssdp,"2020-05-12 22:04:11",eh3cxxz7,0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,5
xwhty1s4d1,"2020-05-12 22:17:39",eh3cxxz7,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,5
r3rreynzy4,"2020-05-12 22:30:17",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
emn1xypr64,"2020-05-12 22:32:46",eh3cxxz7,5,4,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
y4tea6tw3t,"2020-05-12 22:47:48",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
pw4fzamr45,"2020-05-12 22:48:40",eh3cxxz7,3,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
adhynrskn7,"2020-05-12 22:57:36",eh3cxxz7,3,4,1,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,2
anw2h5srh2,"2020-05-12 23:02:16",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5
azwrsymh47,"2020-05-12 23:40:43",eh3cxxz7,4,5,2,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,3,1,3
5y7yw9ynxz,"2020-05-12 23:47:12",eh3cxxz7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
st6xydx465,"2020-05-13 01:15:19",eh3cxxz7,4,4,2,0,0,0,0,5,0,0,4,0,0,0,0,2,0,0,0,0,0,1
tdhw73ymey,"2020-05-13 01:46:37",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
zt7dymth6m,"2020-05-13 03:37:42",eh3cxxz7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ywan1x7fr4,"2020-05-13 04:17:54",eh3cxxz7,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
xx4dkf29ae,"2020-05-13 04:35:31",eh3cxxz7,2,5,2,0,0,3,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0
a39dzxnsmh,"2020-05-13 05:10:15",eh3cxxz7,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pcf7cxp2a1,"2020-05-13 05:13:19",eh3cxxz7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
66ysrmc26w,"2020-05-13 05:34:19",eh3cxxz7,0,4,3,0,0,4,0,5,0,0,4,5,0,0,0,0,0,0,2,0,0,3
kds6ah676y,"2020-05-13 05:35:49",eh3cxxz7,4,4,4,0,3,2,2,4,3,3,3,3,2,3,2,2,4,3,3,1,2,4
frknm5d7ey,"2020-05-13 05:44:06",eh3cxxz7,3,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
4f42tk7e4d,"2020-05-13 05:52:04",eh3cxxz7,0,0,5,5,0,5,0,0,5,5,0,5,0,5,0,5,0,0,0,0,0,5
exzfk5n6yd,"2020-05-13 06:02:41",eh3cxxz7,5,5,3,3,2,3,1,3,1,1,3,1,2,1,1,1,1,1,1,1,1,3
49c7yz9nfd,"2020-05-13 06:44:10",eh3cxxz7,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zh2kdnhw2s,"2020-05-13 06:46:14",eh3cxxz7,0,5,0,3,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,4,0,5
z1r1py32st,"2020-05-13 07:47:19",eh3cxxz7,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hzd73dask5,"2020-05-13 07:52:29",eh3cxxz7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
xh7shyadrt,"2020-05-13 08:03:05",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2c2399e657,"2020-05-13 08:04:28",eh3cxxz7,1,3,3,0,2,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3
c52y2m2ryc,"2020-05-13 08:09:51",eh3cxxz7,2,1,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hhw5fc4a7w,"2020-05-13 08:12:54",eh3cxxz7,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
sx3nc7ft2x,"2020-05-13 08:18:47",eh3cxxz7,4,5,2,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,3
kx43a2psnh,"2020-05-13 08:24:05",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ddfha9h2se,"2020-05-13 08:25:11",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
a73rawn6p9,"2020-05-13 08:32:17",eh3cxxz7,0,5,0,3,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0,5
9hs9cw9n5n,"2020-05-13 08:43:59",eh3cxxz7,4,5,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
s3ep6nh11z,"2020-05-13 08:59:42",eh3cxxz7,2,4,2,0,0,0,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,1
ppamxa4n27,"2020-05-13 09:08:42",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
zfzzkhxr2a,"2020-05-13 09:33:55",eh3cxxz7,0,3,0,0,0,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,4
sns3twye2t,"2020-05-13 09:36:34",eh3cxxz7,0,0,0,0,3,4,0,5,0,0,2,3,0,0,0,0,0,0,4,0,0,5
nr1cpprmm3,"2020-05-13 09:49:25",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
9r4s5t21pt,"2020-05-13 09:59:27",eh3cxxz7,2,3,5,0,0,4,0,5,0,0,2,0,0,0,0,0,0,0,3,0,0,4
1rs7y93y4p,"2020-05-13 10:25:17",eh3cxxz7,4,4,3,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
h7sfds617f,"2020-05-13 11:15:36",eh3cxxz7,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
k7f54x2rwr,"2020-05-13 11:18:42",eh3cxxz7,5,5,0,0,0,5,0,0,0,0,5,5,0,0,0,0,0,0,0,5,0,0
14nteexr1d,"2020-05-13 11:24:00",eh3cxxz7,2,5,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1
texstprhm7,"2020-05-13 11:47:23",eh3cxxz7,3,5,4,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,2
ntdrz9nxwa,"2020-05-13 11:56:33",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27a4sh7394,"2020-05-13 12:15:25",eh3cxxz7,3,4,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1
kc9p6xadmk,"2020-05-13 12:17:49",eh3cxxz7,4,5,4,1,2,3,2,4,1,2,3,3,2,2,2,2,2,2,2,3,2,4
ct4mc3s659,"2020-05-13 12:19:31",eh3cxxz7,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
wkkaeptnpn,"2020-05-13 12:28:55",eh3cxxz7,0,5,2,0,0,0,0,3,0,0,4,0,0,0,0,1,0,0,0,0,0,0
rtpzk9mt62,"2020-05-13 12:31:21",eh3cxxz7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d6p5e4fczx,"2020-05-13 12:49:08",eh3cxxz7,3,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9zymx457xp,"2020-05-13 12:49:53",eh3cxxz7,1,3,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,2
x5raex5941,"2020-05-13 12:56:31",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
5s5z2am71s,"2020-05-13 14:11:11",eh3cxxz7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yx54t4c3yx,"2020-05-13 14:18:56",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
r6nypdx225,"2020-05-13 14:39:57",eh3cxxz7,5,3,1,2,3,4,2,3,3,2,4,4,3,3,3,3,2,3,5,3,3,1
w53ycpc6nm,"2020-05-13 14:53:34",eh3cxxz7,0,3,1,0,0,2,2,0,2,2,0,0,0,1,0,1,0,2,0,0,1,5
6tysdhr3np,"2020-05-13 15:26:53",eh3cxxz7,3,5,3,2,2,2,2,3,3,2,3,3,2,3,2,2,2,2,2,2,3,0
7aty73hr4x,"2020-05-13 16:21:56",eh3cxxz7,2,4,1,1,0,3,0,5,0,0,5,2,1,0,0,3,0,0,2,0,0,4
ctff6t7ky2,"2020-05-13 16:26:53",eh3cxxz7,0,5,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
crt267hstt,"2020-05-13 16:29:56",eh3cxxz7,5,5,3,3,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0
nrtzpwt2cx,"2020-05-13 16:31:30",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
zrwe59dmxx,"2020-05-13 16:36:20",eh3cxxz7,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rcxtd4afm2,"2020-05-13 16:49:46",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
567emr1314,"2020-05-13 16:52:34",eh3cxxz7,2,5,2,4,3,4,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1
57kty54f66,"2020-05-13 17:14:41",eh3cxxz7,5,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3
ezfdk1fa4d,"2020-05-13 17:41:09",eh3cxxz7,5,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0
t5tfz512ta,"2020-05-13 18:11:03",eh3cxxz7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
p6x9d5mrz7,"2020-05-13 18:20:36",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xae712ffyr,"2020-05-13 18:23:54",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
1m1hwekp69,"2020-05-13 18:48:00",eh3cxxz7,4,5,3,0,2,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,2
fkc7ezsymp,"2020-05-13 19:06:13",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
9d44xykss4,"2020-05-13 20:35:46",eh3cxxz7,3,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
3t94r6dzty,"2020-05-13 20:59:48",eh3cxxz7,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5
etyf9r7mde,"2020-05-13 21:00:29",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
wwndk9dk3f,"2020-05-13 21:25:37",eh3cxxz7,3,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
nn61d6na5s,"2020-05-13 21:27:58",eh3cxxz7,5,5,5,5,5,5,5,5,4,4,5,5,4,4,4,4,4,4,5,4,4,5
p3yzzy61ce,"2020-05-14 02:24:58",eh3cxxz7,3,5,4,1,2,2,2,1,1,3,5,3,2,2,1,1,2,2,5,4,2,4
xd75zy6mdd,"2020-05-14 02:59:37",eh3cxxz7,0,3,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2hpce223dh,"2020-05-14 03:10:40",eh3cxxz7,5,3,2,1,0,2,0,2,0,0,4,3,0,0,0,2,0,0,0,1,0,1
6zfam9ms9w,"2020-05-14 05:07:50",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
y3f7w4kfy6,"2020-05-14 05:40:01",eh3cxxz7,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5
r9544ew24h,"2020-05-14 10:08:10",eh3cxxz7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
3r94a7msyn,"2020-05-14 10:11:39",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xch91p23fp,"2020-05-14 10:14:36",eh3cxxz7,5,4,3,0,0,3,0,3,0,0,4,0,0,0,0,3,0,0,0,0,0,3
45pmxmp332,"2020-05-14 13:02:20",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
p3xd6e1k9z,"2020-05-14 13:08:01",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7sr9ke33nk,"2020-05-14 13:24:52",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
dkamddk7mh,"2020-05-14 14:22:37",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
